0.417 qid:f05_440c0201_ped_real 1:0.07220 2:0.00770 3:0.00740 4:0.00740 5:-32.66830 6:-32.38490 7:-33.15420 8:-33.15420 9:19.48880 10:25.49510 11:27.53400 12:27.53400 13:0.93800 14:0.91850 15:0.91870 16:11.00000 17:0.00000 18:0.09090 19:0.09090 20:0.18180 21:0.90910 22:0.72730 23:0.00000 24:0.54550 25:0.27270 26:0.72730 27:0.63640 28:1.54550 29:8.18180
0.583 qid:f05_440c0201_ped_real 1:0.07480 2:0.01300 3:0.00820 4:0.00820 5:-27.09590 6:-31.00420 7:-30.06700 8:-30.06700 9:20.30060 10:31.34060 11:28.24120 12:28.24120 13:0.95940 14:0.98100 15:0.98120 16:9.00000 17:0.00000 18:0.22220 19:0.11110 20:0.11110 21:0.88890 22:0.66670 23:0.00000 24:0.55560 25:0.33330 26:0.88890 27:1.00000 28:1.66670 29:8.66670
0.417 qid:f05_440c0201_ped_real 1:0.07740 2:0.02440 3:0.02630 4:0.02630 5:-28.94950 6:-28.96840 7:-29.45640 8:-29.45640 9:11.16140 10:18.11680 11:19.02290 12:19.02290 13:0.91640 14:0.89670 15:0.89670 16:12.00000 17:0.00000 18:0.16670 19:0.16670 20:0.16670 21:0.83330 22:0.66670 23:0.00000 24:0.50000 25:0.41670 26:0.50000 27:0.58330 28:1.25000 29:7.08330
0.500 qid:f05_440c0201_ped_real 1:0.12830 2:0.02710 3:0.00870 4:0.00870 5:-20.10260 6:-27.44200 7:-27.35040 8:-27.35040 9:6.21840 10:15.55220 11:15.41030 12:15.41030 13:0.92440 14:0.90290 15:0.90330 16:11.00000 17:0.00000 18:0.18180 19:0.09090 20:0.09090 21:0.90910 22:0.36360 23:0.00000 24:0.27270 25:0.54550 26:0.45450 27:0.72730 28:1.36360 29:2.72730
0.667 qid:f05_440c0201_ped_real 1:0.07570 2:0.02870 3:0.01690 4:0.01690 5:-30.40150 6:-33.75660 7:-33.76510 8:-33.76510 9:15.85960 10:21.51560 11:21.53230 12:21.53230 13:0.95070 14:0.96830 15:0.96850 16:11.00000 17:0.00000 18:0.09090 19:0.09090 20:0.18180 21:0.90910 22:0.81820 23:0.00000 24:0.63640 25:0.27270 26:0.54550 27:0.54550 28:1.36360 29:8.27270
0.518 qid:f05_440c0202_bus_real 1:0.08610 2:0.04310 3:0.05970 4:0.05970 5:-76.40960 6:-89.54120 7:-75.82630 8:-75.82630 9:13.94070 10:21.92500 11:13.66310 12:13.66310 13:0.93340 14:0.93340 15:0.93340 16:29.00000 17:0.13790 18:0.10340 19:0.13790 20:0.17240 21:0.72410 22:0.65520 23:0.00000 24:0.79310 25:0.20690 26:0.41380 27:0.65520 28:1.24140 29:5.58620
0.481 qid:f05_440c0202_bus_real 1:0.07520 2:0.03950 3:0.04500 4:0.04500 5:-79.40970 6:-88.79360 7:-74.36010 8:-74.36010 9:15.46010 10:21.36700 11:12.98950 12:12.98950 13:0.94990 14:0.94990 15:0.94990 16:29.00000 17:0.13790 18:0.10340 19:0.17240 20:0.17240 21:0.68970 22:0.65520 23:0.00000 24:0.75860 25:0.20690 26:0.44830 27:0.62070 28:1.27590 29:5.03450
0.407 qid:f05_440c0202_bus_real 1:0.08100 2:0.04940 3:0.05360 4:0.05360 5:-62.33760 6:-65.85530 7:-59.38430 8:-59.38430 9:10.06230 10:13.93230 11:10.75500 12:10.75500 13:0.94110 14:0.94110 15:0.94110 16:27.00000 17:0.14810 18:0.14810 19:0.14810 20:0.18520 21:0.70370 22:0.62960 23:0.00000 24:0.66670 25:0.22220 26:0.48150 27:0.55560 28:1.25930 29:5.40740
0.370 qid:f05_440c0202_bus_real 1:0.07820 2:0.03140 3:0.04520 4:0.04520 5:-76.86610 6:-88.51080 7:-75.51550 8:-75.51550 9:14.16190 10:21.15970 11:13.51750 12:13.51750 13:0.95890 14:0.95890 15:0.95890 16:29.00000 17:0.13790 18:0.10340 19:0.13790 20:0.20690 21:0.72410 22:0.68970 23:0.00000 24:0.72410 25:0.20690 26:0.51720 27:0.65520 28:1.31030 29:5.37930
0.444 qid:f05_440c0202_bus_real 1:0.06490 2:0.02930 3:0.04240 4:0.04240 5:-75.41350 6:-93.86650 7:-80.17460 8:-80.17460 9:12.35160 10:22.84840 11:14.47590 12:14.47590 13:0.96650 14:0.96650 15:0.96650 16:30.00000 17:0.13330 18:0.06670 19:0.10000 20:0.20000 21:0.76670 22:0.73330 23:0.00000 24:0.70000 25:0.23330 26:0.46670 27:0.70000 28:1.26670 29:5.73330
